id,neighbourhood_cleansed,latitude,longitude,room_type,accommodates,bathrooms_text,bedrooms,beds,price,minimum_nights,maximum_nights,minimum_minimum_nights,maximum_minimum_nights,minimum_maximum_nights,maximum_maximum_nights,minimum_nights_avg_ntm,maximum_nights_avg_ntm,coordinates,geopy_address,zip_code,median_household_income
2384,Hyde Park,41.7879,-87.5878,Private room,1,1 shared bath,1.0,1.0,$95.00 ,3,89,3,3,1125,1125,3.0,1125.0,"(41.7879, -87.5878)","{'house_number': '1518-1534', 'road': 'East 59th Street', 'neighbourhood': 'Hyde Park', 'suburb': 'Hyde Park', 'city': 'Chicago', 'municipality': 'Hyde Park Township', 'county': 'Cook County', 'state': 'Illinois', 'postcode': '60637', 'country': 'United States', 'country_code': 'us'}",60637.0,20122.0
7126,West Town,41.90166,-87.68021,Entire home/apt,2,1 bath,1.0,1.0,$65.00 ,2,60,2,2,1125,1125,2.0,1125.0,"(41.90166, -87.68021)","{'house_number': '2112', 'road': 'West Thomas Street', 'neighbourhood': 'Ukrainian Village', 'suburb': 'West Town', 'city': 'Chicago', 'county': 'Cook County', 'state': 'Illinois', 'postcode': '60622', 'country': 'United States', 'country_code': 'us'}",60622.0,24297.0
10945,Lincoln Park,41.91196,-87.63981,Entire home/apt,4,1 bath,2.0,2.0,$127.00 ,4,180,4,4,180,180,4.0,180.0,"(41.91196, -87.63981)","{'house_number': '1627', 'road': 'North Hudson Avenue', 'neighbourhood': 'Belgravia Terrace', 'suburb': 'Lincoln Park', 'city': 'Chicago', 'county': 'Cook County', 'state': 'Illinois', 'postcode': '60614', 'country': 'United States', 'country_code': 'us'}",60614.0,33402.0
12140,Lincoln Park,41.92357,-87.64947,Private room,2,1 private bath,1.0,2.0,$329.00 ,2,7,2,2,7,7,2.0,7.0,"(41.92357, -87.64947)","{'house_number': '819', 'road': 'West Belden Avenue', 'neighbourhood': 'Mid-North District', 'suburb': 'Lincoln Park', 'city': 'Chicago', 'county': 'Cook County', 'state': 'Illinois', 'postcode': '60614', 'country': 'United States', 'country_code': 'us'}",60614.0,33402.0
22362,West Town,41.8973,-87.65889,Entire home/apt,4,2 baths,2.0,2.0,$105.00 ,121,1125,121,121,1125,1125,121.0,1125.0,"(41.8973, -87.65889)","{'highway': '49B', 'road': 'Kennedy Expressway', 'suburb': 'West Town', 'city': 'Chicago', 'county': 'Cook County', 'state': 'Illinois', 'postcode': '60642', 'country': 'United States', 'country_code': 'us'}",60642.0,9739.0
24833,Lincoln Park,41.925961,-87.656364,Entire home/apt,3,1 bath,1.0,1.0,$60.00 ,32,395,32,90,395,395,49.8,395.0,"(41.925961, -87.656364)","{'house_number': '2416-2418', 'road': 'North Seminary Avenue', 'suburb': 'Lincoln Park', 'city': 'Chicago', 'municipality': 'Lake View Township', 'county': 'Cook County', 'state': 'Illinois', 'postcode': '60614', 'country': 'United States', 'country_code': 'us'}",60614.0,33402.0
25879,Lincoln Park,41.92499,-87.65573,Entire home/apt,6,1 bath,2.0,,$94.00 ,32,300,32,32,1125,1125,32.0,1125.0,"(41.92499, -87.65573)","{'amenity': 'DePaul University', 'road': 'West Medill Avenue', 'residential': 'Jugan Terrace', 'suburb': 'Lincoln Park', 'city': 'Chicago', 'county': 'Cook County', 'state': 'Illinois', 'postcode': '60614', 'country': 'United States', 'country_code': 'us'}",60614.0,33402.0
28749,Logan Square,41.92138,-87.67931,Entire home/apt,6,2 baths,3.0,3.0,$161.00 ,2,10,2,4,7,10,2.0,9.9,"(41.92138, -87.67931)","{'house_number': '2038', 'road': 'West Webster Avenue', 'suburb': 'Logan Square', 'city': 'Chicago', 'county': 'Cook County', 'state': 'Illinois', 'postcode': '60647', 'country': 'United States', 'country_code': 'us'}",60647.0,36032.0
37738,Uptown,41.97303,-87.66567,Private room,2,1.5 shared baths,1.0,1.0,$110.00 ,3,1125,3,3,1125,1125,3.0,1125.0,"(41.97303, -87.66567)","{'house_number': '1425', 'road': 'West Winnemac Avenue', 'neighbourhood': 'Winnemac', 'suburb': 'Uptown', 'city': 'Chicago', 'municipality': 'Lake View Township', 'county': 'Cook County', 'state': 'Illinois', 'postcode': '60640', 'country': 'United States', 'country_code': 'us'}",60640.0,36011.0
67940,Near South Side,41.84576,-87.61871,Entire home/apt,4,1 bath,1.0,2.0,$85.00 ,2,90,2,2,1125,1125,2.0,1125.0,"(41.84576, -87.61871)","{'highway': '26th Street & King Drive', 'road': 'East 26th Street', 'suburb': 'Near South Side', 'city': 'Chicago', 'county': 'Cook County', 'state': 'Illinois', 'postcode': '60616', 'country': 'United States', 'country_code': 'us'}",60616.0,24470.0
